object, date_start, date_end, mjd, peak_flux, rms, freq
SN2019eez,2020-03-13T01:18:41.000,2020-03-13T03:02:51.000,58921.0546412037,1.0090578219533715,0.38709349263867954,90GHz
SN2019eez,2020-03-13T03:19:38.000,2020-03-13T05:03:48.000,58921.13863425926,1.2912025528971007,0.39200200703499233,90GHz
SN2019eez,2020-03-15T07:47:43.000,2020-03-15T09:31:53.000,58923.32480324074,1.2618524723434277,0.38892779579945985,90GHz
SN2019eez,2020-03-15T09:48:36.000,2020-03-15T11:32:46.000,58923.40875,1.2485943430052657,0.3856007097711578,90GHz
SN2019eez,2020-03-15T11:49:46.000,2020-03-15T13:33:56.000,58923.492893518516,1.3036701014807583,0.390243900421013,90GHz
SN2019eez,2020-03-19T07:06:55.000,2020-03-19T08:51:05.000,58927.29646990741,1.3172491129174624,0.37847419665801774,90GHz
SN2019eez,2020-03-19T09:07:48.000,2020-03-19T10:51:58.000,58927.38041666667,1.46208455938282,0.38973432289980947,90GHz
SN2019eez,2020-03-19T11:08:57.000,2020-03-19T12:53:07.000,58927.46454861111,1.1600812140874037,0.3940350660262511,90GHz
SN2019eez,2020-03-21T15:53:07.000,2020-03-21T17:37:17.000,58929.661886574075,1.160590176831807,0.3745605215681295,90GHz
SN2019eez,2020-03-21T17:54:30.000,2020-03-21T19:38:40.000,58929.74618055556,1.1006757861579217,0.3975374228377692,90GHz
SN2019eez,2020-03-21T19:55:51.000,2020-03-21T21:40:01.000,58929.83045138889,1.2631843667329363,0.3832208639020739,90GHz
SN2019eez,2020-03-21T21:57:14.000,2020-03-21T23:41:24.000,58929.91474537037,1.4945998369993863,0.3735897264717717,90GHz
SN2019eez,2024-06-14T11:58:28.000,2024-06-14T13:37:28.000,60475.498935185184,0.8539698504308166,0.2431232999046364,90GHz
SN2019eez,2024-06-14T13:56:03.000,2024-06-14T15:35:03.000,60475.58059027778,0.8176055904648294,0.24724953911180156,90GHz
SN2019eez,2024-06-14T15:52:47.000,2024-06-14T17:31:47.000,60475.66165509259,0.8924644269445903,0.2402737126614893,90GHz
SN2019eez,2024-06-14T18:02:08.000,2024-06-14T19:41:08.000,60475.75148148148,0.7713659313212933,0.24924042633171195,90GHz
SN2019eez,2024-06-14T19:58:52.000,2024-06-14T21:37:52.000,60475.8325462963,0.912892554880333,0.25038513963292225,90GHz
SN2019eez,2024-06-14T21:55:35.000,2024-06-14T23:34:35.000,60475.91359953704,0.7893289117560496,0.2644918121982514,90GHz
SN2019eez,2024-06-14T23:54:41.000,2024-06-15T01:33:41.000,60475.99630787037,0.8716563119566381,0.25680346260011977,90GHz
SN2019eez,2024-06-15T06:17:35.000,2024-06-15T07:56:35.000,60476.26221064815,4.850690144635475,1.183591357623953,90GHz
SN2019eez,2024-06-15T08:16:21.000,2024-06-15T09:55:21.000,60476.3446875,4.629208632571995,1.1935264076556675,90GHz
SN2019eez,2024-06-15T10:13:04.000,2024-06-15T11:52:04.000,60476.42574074074,6.262366509677239,1.1826475817651183,90GHz
SN2019eez,2024-06-15T12:23:15.000,2024-06-15T14:02:15.000,60476.51614583333,4.473171322508619,1.1244311417089496,90GHz
SN2019eez,2024-06-15T14:20:50.000,2024-06-15T15:59:50.000,60476.59780092593,4.699190387035024,0.8122555352534162,90GHz
SN2019eez,2024-06-15T16:17:36.000,2024-06-15T17:56:36.000,60476.67888888889,3.657705497756991,0.866602121622938,90GHz
SN2019eez,2024-06-15T18:14:20.000,2024-06-15T19:53:20.000,60476.7599537037,3.782714245721479,0.9066793075280708,90GHz
SN2019eez,2024-06-17T13:17:31.000,2024-06-17T14:56:31.000,60478.55383101852,0.7374945378098161,0.2403849098685451,90GHz
SN2019eez,2024-06-17T17:11:50.000,2024-06-17T18:50:50.000,60478.71655092593,1.0313950952218498,0.27085312769214087,90GHz
SN2019eez,2024-06-17T19:21:11.000,2024-06-17T21:00:11.000,60478.80637731482,0.8358095710590483,0.25970128866825515,90GHz
SN2019eez,2024-06-17T21:17:53.000,2024-06-17T22:56:53.000,60478.88741898148,0.881927206743665,0.24962072985831224,90GHz
SN2019eez,2024-06-17T23:17:02.000,2024-06-18T00:56:02.000,60478.97016203704,0.8783899107298456,0.2519027339960506,90GHz
SN2019eez,2024-06-18T01:14:10.000,2024-06-18T02:53:10.000,60479.05150462963,0.9827871452577437,0.24235071302678407,90GHz
SN2019eez,2024-06-18T07:37:24.000,2024-06-18T09:16:24.000,60479.31763888889,10.829096601455369,1.4952329279771417,90GHz
SN2019eez,2024-06-18T09:34:08.000,2024-06-18T11:13:08.000,60479.3987037037,4.062191429542253,1.0479566035934278,90GHz
SN2019eez,2024-06-18T11:31:43.000,2024-06-18T13:10:43.000,60479.480358796296,5.371248174141367,1.0391880108000822,90GHz
SN2019eez,2024-06-18T13:41:54.000,2024-06-18T15:20:54.000,60479.570763888885,4.366897107546016,0.9272423851270924,90GHz
SN2019eez,2024-06-18T15:38:38.000,2024-06-18T17:17:38.000,60479.6518287037,3.9847496167893866,0.8969611997272655,90GHz
SN2019eez,2024-06-18T17:35:22.000,2024-06-18T19:14:22.000,60479.73289351852,3.0012255601447,0.7948651954698094,90GHz
SN2019eez,2024-06-18T19:32:05.000,2024-06-18T21:11:05.000,60479.81394675926,3.596390866915584,0.9145369603610425,90GHz
SN2019eez,2024-07-11T16:08:53.000,2024-07-11T17:47:53.000,60502.67283564815,0.9589262648965047,0.2481306536586707,90GHz
SN2019eez,2024-07-11T18:05:36.000,2024-07-11T19:44:36.000,60502.75388888889,0.9230251198045494,0.24980821483348517,90GHz
SN2019eez,2024-07-11T20:02:20.000,2024-07-11T21:41:20.000,60502.83495370371,0.8431810601920233,0.24333807879378896,90GHz
SN2019eez,2024-07-11T22:14:02.000,2024-07-11T23:53:02.000,60502.926412037035,0.8909201742335142,0.24602402398133505,90GHz
SN2019eez,2024-07-12T00:11:08.000,2024-07-12T01:50:08.000,60503.007731481484,0.8795139547476296,0.23827644048878027,90GHz
SN2019eez,2024-07-12T02:07:51.000,2024-07-12T03:46:51.000,60503.088784722226,0.7380224224583447,0.2489815847299596,90GHz
SN2019eez,2024-07-12T04:06:36.000,2024-07-12T05:45:36.000,60503.17125,0.870523350807261,0.255716593474174,90GHz
SN2019eez,2024-07-12T14:58:35.000,2024-07-12T16:37:35.000,60503.62401620371,6.6512856795453,1.1251131987414231,90GHz
SN2019eez,2024-07-12T17:07:55.000,2024-07-12T18:46:55.000,60503.71383101852,4.338744442336985,1.1491956772945275,90GHz
SN2019eez,2024-07-12T19:04:38.000,2024-07-12T20:43:38.000,60503.79488425926,10.120642120176012,1.363541931204381,90GHz
SN2019eez,2024-07-12T21:01:23.000,2024-07-12T22:40:23.000,60503.87596064815,11.006026013027196,1.676265464196102,90GHz
SN2019eez,2024-07-12T22:58:28.000,2024-07-13T00:37:28.000,60503.95726851852,9.68965238136996,1.5730757273994025,90GHz
SN2019eez,2024-07-14T19:03:42.000,2024-07-14T20:42:42.000,60505.79423611111,0.9920878267430258,0.25740895682588283,90GHz
SN2019eez,2024-07-14T21:05:14.000,2024-07-14T22:44:14.000,60505.87863425926,0.7214330578825638,0.23942558051992072,90GHz
SN2019eez,2024-07-14T23:02:20.000,2024-07-15T00:41:20.000,60505.95995370371,0.8792789960891696,0.2445697062258031,90GHz
SN2019eez,2024-07-15T01:11:40.000,2024-07-15T02:50:40.000,60506.04976851852,0.8035113466506179,0.24508842599454117,90GHz
SN2019eez,2024-07-15T03:08:25.000,2024-07-15T04:47:25.000,60506.130844907406,0.876331963883823,0.25152765702870783,90GHz
SN2019eez,2024-07-15T05:07:11.000,2024-07-15T06:46:11.000,60506.213321759256,0.8216541472424552,0.23282959169311426,90GHz
SN2019eez,2024-07-15T07:04:03.000,2024-07-15T08:43:03.000,60506.29447916667,0.7786074541692365,0.24356309203981538,90GHz
SN2019eez,2024-07-15T13:25:38.000,2024-07-15T15:04:38.000,60506.55946759259,3.515408581481502,0.7892139523752616,90GHz
SN2019eez,2024-07-15T15:22:21.000,2024-07-15T17:01:21.000,60506.64052083333,3.2659155988979336,0.8886594327028894,90GHz
SN2019eez,2024-07-15T17:19:06.000,2024-07-15T18:58:06.000,60506.721597222226,4.025433180916895,0.9142050899542353,90GHz
SN2019eez,2024-07-15T19:28:25.000,2024-07-15T21:07:25.000,60506.81140046296,2.832780473483133,0.815251518631066,90GHz
SN2019eez,2024-07-15T21:27:31.000,2024-07-15T23:06:31.000,60506.894108796296,3.0545203016662494,0.9480855856786381,90GHz
SN2019eez,2024-07-15T23:24:37.000,2024-07-16T01:03:37.000,60506.97542824074,4.546759920402369,1.110969780817437,90GHz
SN2019eez,2024-07-16T01:21:21.000,2024-07-16T03:00:21.000,60507.056493055556,7.285052353151183,1.3763580911889346,90GHz
SN2019eez,2024-08-08T03:10:03.000,2024-08-08T04:49:03.000,60530.13197916667,0.8244506229759372,0.2535173916577042,90GHz
SN2019eez,2024-08-08T05:08:34.000,2024-08-08T06:47:34.000,60530.21428240741,0.8186597167356133,0.2591461102227298,90GHz
SN2019eez,2024-08-08T07:05:02.000,2024-08-08T08:44:02.000,60530.29516203704,1.0888497724555855,0.2899298881294181,90GHz
SN2019eez,2024-08-08T09:14:54.000,2024-08-08T10:53:54.000,60530.385347222225,1.7118771285177061,0.50191469554147,90GHz
SN2019eez,2024-08-08T11:12:14.000,2024-08-08T12:51:14.000,60530.466828703706,0.8017289588682743,0.29063194882272575,90GHz
SN2019eez,2024-08-08T13:08:43.000,2024-08-08T14:47:43.000,60530.54771990741,0.8247205736596719,0.2657384939177107,90GHz
SN2019eez,2024-08-08T15:05:12.000,2024-08-08T16:44:12.000,60530.62861111111,1.5867732189194612,0.3583386367845273,90GHz
SN2019eez,2024-08-09T07:26:05.000,2024-08-09T09:05:05.000,60531.30978009259,5.976058310948096,1.143927470898406,90GHz
SN2019eez,2024-08-09T09:23:25.000,2024-08-09T11:02:25.000,60531.39126157408,7.099336170302852,1.040156412926745,90GHz
SN2019eez,2024-08-11T05:33:44.000,2024-08-11T07:12:44.000,60533.23175925926,0.9525758684944314,0.25027233394715603,90GHz
SN2019eez,2024-08-11T07:30:14.000,2024-08-11T09:09:14.000,60533.31266203704,0.9253808495725888,0.24786944545049192,90GHz
SN2019eez,2024-08-11T09:27:32.000,2024-08-11T11:06:32.000,60533.39412037037,0.9340696504085235,0.25815415413627146,90GHz
SN2019eez,2024-08-11T11:37:26.000,2024-08-11T13:16:26.000,60533.4843287037,0.7933188735447523,0.26181524213003976,90GHz
SN2019eez,2024-08-11T13:33:56.000,2024-08-11T15:12:56.000,60533.56523148148,0.8887598130309975,0.25014086700138416,90GHz
SN2019eez,2024-08-11T15:30:25.000,2024-08-11T17:09:25.000,60533.64612268518,0.760114887956103,0.2606078650331416,90GHz
SN2019eez,2024-08-11T17:26:53.000,2024-08-11T19:05:53.000,60533.727002314816,1.0442641546459992,0.24613106491693051,90GHz
SN2019eez,2024-08-11T23:52:37.000,2024-08-12T01:31:37.000,60533.99487268519,7.8087792943804715,1.4402364662496188,90GHz
SN2019eez,2024-08-12T01:51:10.000,2024-08-12T03:30:10.000,60534.077199074076,4.909507491653921,1.2627880472088457,90GHz
SN2019eez,2024-08-12T03:49:40.000,2024-08-12T05:28:40.000,60534.15949074074,10.063099529276172,1.2769976301084969,90GHz
SN2019eez,2024-09-04T07:24:49.000,2024-09-04T09:03:49.000,60557.308900462966,0.8771384542764658,0.2537255709593227,90GHz
SN2019eez,2024-09-04T09:22:09.000,2024-09-04T11:01:09.000,60557.390381944446,0.7772823637714232,0.24907202030616968,90GHz
SN2019eez,2024-09-04T11:18:38.000,2024-09-04T12:57:38.000,60557.47127314815,1.0766158110089705,0.26604340514053143,90GHz
SN2019eez,2024-09-04T13:27:39.000,2024-09-04T15:06:39.000,60557.56086805555,0.9559900795476786,0.2469574078305285,90GHz
SN2019eez,2024-09-04T15:24:07.000,2024-09-04T17:03:07.000,60557.641747685186,0.7562930515148238,0.25247392031134297,90GHz
SN2019eez,2024-09-04T17:20:37.000,2024-09-04T18:59:37.000,60557.722650462965,0.7141688107671671,0.24073489333441375,90GHz
SN2019eez,2024-09-04T19:19:29.000,2024-09-04T20:58:29.000,60557.80519675926,0.9393133131298015,0.2576042330687495,90GHz
SN2019eez,2024-09-06T15:24:17.000,2024-09-06T17:03:17.000,60559.641863425924,0.7494059909685049,0.2526977633365637,90GHz
SN2019eez,2024-09-06T17:20:45.000,2024-09-06T18:59:45.000,60559.72274305556,0.7560369935487152,0.24583507312228106,90GHz
SN2019eez,2024-09-06T19:17:38.000,2024-09-06T20:56:38.000,60559.80391203704,0.9089514364378921,0.2420713397877114,90GHz
SN2019eez,2024-09-06T21:26:39.000,2024-09-06T23:05:39.000,60559.89350694444,0.940530970959605,0.2548413490706428,90GHz
SN2019eez,2024-09-06T23:23:07.000,2024-09-07T01:02:07.000,60559.974386574075,0.9169472353777497,0.2676696230337516,90GHz
SN2019eez,2024-09-07T01:21:37.000,2024-09-07T03:00:37.000,60560.05667824074,0.7397104975404591,0.25180246112361354,90GHz
SN2019eez,2024-09-07T03:20:08.000,2024-09-07T04:59:08.000,60560.13898148148,0.7365770469394022,0.23921557599940566,90GHz
SN2019eez,2024-09-07T11:26:27.000,2024-09-07T13:05:27.000,60560.47670138889,4.277241973179798,0.861310864666013,90GHz
SN2019eez,2024-09-07T13:29:26.000,2024-09-07T15:08:26.000,60560.562106481484,4.018822296738152,0.9306399271341033,90GHz
SN2019eez,2024-09-07T15:25:55.000,2024-09-07T17:04:55.000,60560.64299768519,2.576227867712447,0.8036264231863084,90GHz
SN2019eez,2024-09-07T17:39:42.000,2024-09-07T19:18:42.000,60560.73590277778,4.225973159846758,0.9290709349214838,90GHz
SN2019eez,2024-09-07T19:36:34.000,2024-09-07T21:15:34.000,60560.81706018518,12.014065200849076,1.1975161893889528,90GHz
SN2019eez,2024-09-07T21:33:03.000,2024-09-07T23:12:03.000,60560.89795138889,6.936320318623499,1.5111923930893494,90GHz
SN2019eez,2024-09-07T23:29:33.000,2024-09-08T01:08:33.000,60560.978854166664,5.305192041527789,1.2377216422534147,90GHz
SN2019eez,2024-09-19T08:38:33.000,2024-09-19T10:17:33.000,60572.36010416667,4.246517902557446,1.009311771047829,90GHz
SN2019eez,2024-09-19T10:35:02.000,2024-09-19T12:14:02.000,60572.44099537037,3.687181339371987,0.9462522707090075,90GHz
SN2019eez,2024-09-19T12:31:30.000,2024-09-19T14:10:30.000,60572.521875,5.260619565771638,0.9624169874896012,90GHz
SN2019eez,2024-09-19T14:40:32.000,2024-09-19T16:19:32.000,60572.61148148148,4.345519064796267,0.9024197529316808,90GHz
SN2019eez,2024-09-19T16:41:47.000,2024-09-19T18:20:47.000,60572.69568287037,4.864035855324854,1.1145991122867203,90GHz
SN2019eez,2024-09-19T18:38:39.000,2024-09-19T20:17:39.000,60572.77684027778,6.575869261193358,1.382280829636512,90GHz
SN2019eez,2020-02-10T04:03:42.000,2020-02-10T05:47:52.000,58889.16923611111,1.3605211758069693,0.4328912990598022,90GHz
SN2019eez,2020-02-20T23:56:40.000,2020-02-21T01:40:50.000,58899.99768518518,1.5950893482127793,0.43841694552063015,90GHz
SN2019eez,2020-02-21T01:57:34.000,2020-02-21T03:41:44.000,58900.08164351852,1.345608282066875,0.4244130068762951,90GHz
SN2019eez,2020-02-21T03:58:26.000,2020-02-21T05:42:36.000,58900.1655787037,1.3311341785709576,0.4327084299953931,90GHz
SN2019eez,2020-02-29T03:34:44.000,2020-02-29T05:18:54.000,58908.14912037037,1.1948257618112201,0.3680005579193965,90GHz
SN2019eez,2020-02-29T05:35:44.000,2020-02-29T07:19:54.000,58908.233148148145,1.2211396957159302,0.3809234266472659,90GHz
SN2019eez,2020-02-29T07:36:50.000,2020-02-29T09:21:00.000,58908.317245370374,1.2922051989484817,0.3882858095877166,90GHz
SN2019eez,2020-03-03T07:21:28.000,2020-03-03T09:05:38.000,58911.30657407407,1.4674968988738737,0.4497642158322657,90GHz
SN2019eez,2020-03-03T09:22:21.000,2020-03-03T11:06:31.000,58911.39052083333,1.8559189049549012,0.47117118498155613,90GHz
SN2020ga,2024-01-20T10:51:31.000,2024-01-20T12:29:19.000,60329.45244212963,4.634953807752089,1.0990534924729305,150GHz
SN2020ga,2024-01-20T12:45:21.000,2024-01-20T14:23:09.000,60329.531493055554,3.280095337181777,0.942098943372303,150GHz
SN2020ga,2024-01-20T14:39:10.000,2024-01-20T16:16:58.000,60329.61053240741,3.7823044843893268,0.8902732381629387,150GHz
SN2020ga,2024-01-20T16:45:36.000,2024-01-20T18:23:24.000,60329.698333333334,3.450478549258591,0.8037760791416977,150GHz
SN2020ga,2024-01-20T18:39:25.000,2024-01-20T20:17:13.000,60329.77737268519,2.4839523357103754,0.7591577578893299,150GHz
SN2020ga,2024-01-20T20:33:14.000,2024-01-20T22:11:02.000,60329.856412037036,3.018384926378462,0.61808089424952,150GHz
SN2020ga,2024-01-21T03:05:42.000,2024-01-21T04:43:30.000,60330.128958333335,0.8786121049312676,0.27053591482663,150GHz
SN2020ga,2024-01-21T04:59:30.000,2024-01-21T06:37:18.000,60330.20798611111,0.949081265682203,0.2947553111002588,150GHz
SN2020ga,2024-01-21T06:53:18.000,2024-01-21T08:31:06.000,60330.28701388889,0.8987160757663268,0.27808405696904875,150GHz
SN2020ga,2024-01-21T08:59:44.000,2024-01-21T10:37:32.000,60330.374814814815,1.0835468201387606,0.2714468670698165,150GHz
SN2020ga,2024-01-21T10:53:33.000,2024-01-21T12:31:21.000,60330.45385416667,1.1852191317051037,0.270795814599938,150GHz
SN2020ga,2024-01-21T12:47:23.000,2024-01-21T14:25:11.000,60330.532905092594,1.010956951975544,0.3082967498068327,150GHz
SN2020ga,2024-01-21T20:51:50.000,2024-01-21T22:29:38.000,60330.8693287037,2.2974208362565562,0.6284951362158473,150GHz
SN2020ga,2024-01-21T22:47:21.000,2024-01-22T00:25:09.000,60330.94954861111,2.044742456793923,0.5868287373797252,150GHz
SN2020ga,2024-01-22T00:41:09.000,2024-01-22T02:18:57.000,60331.02857638889,1.951276163324053,0.5653594907541615,150GHz
SN2020ga,2024-01-22T02:47:34.000,2024-01-22T04:25:22.000,60331.11636574074,2.031837592266468,0.5588760199808783,150GHz
SN2020ga,2024-01-22T04:41:22.000,2024-01-22T06:19:10.000,60331.195393518516,5.303857074454395,0.9492601641445442,150GHz
SN2020ga,2024-01-22T06:35:10.000,2024-01-22T08:12:58.000,60331.27442129629,6.489449956124332,0.8923384963757286,150GHz
SN2020ga,2024-01-22T08:28:58.000,2024-01-22T10:06:46.000,60331.35344907407,3.0055089936601913,0.9053482879033724,150GHz
SN2020ga,2024-01-22T14:56:43.000,2024-01-22T16:34:31.000,60331.622719907406,0.8206209727482303,0.2838037751260119,150GHz
SN2020ga,2024-01-22T16:50:34.000,2024-01-22T18:28:22.000,60331.70178240741,0.880839091308161,0.28760211640409444,150GHz
SN2020ga,2024-01-22T18:44:23.000,2024-01-22T20:22:11.000,60331.78082175926,0.9531520242779017,0.29015675808868147,150GHz
SN2020ga,2024-01-22T20:50:47.000,2024-01-22T22:28:35.000,60331.86859953704,1.1574779280724243,0.2993094370349796,150GHz
SN2020ga,2024-01-22T22:46:18.000,2024-01-23T00:24:06.000,60331.94881944444,0.9045543755769678,0.2765906042134368,150GHz
SN2020ga,2024-01-23T00:40:06.000,2024-01-23T02:17:54.000,60332.02784722222,0.9258520740181346,0.27565698838152464,150GHz
SN2020ga,2024-01-23T02:33:54.000,2024-01-23T04:11:42.000,60332.106875,0.8763115098551992,0.2940836865958995,150GHz
SN2020ga,2024-01-23T11:19:41.000,2024-01-23T12:57:29.000,60332.47200231482,2.9284437251730466,0.8250419468548885,150GHz
SN2020ga,2024-01-23T13:13:31.000,2024-01-23T14:51:19.000,60332.55105324074,2.639346104344586,0.8566555801901953,150GHz
SN2020ga,2024-01-23T15:07:19.000,2024-01-23T16:45:07.000,60332.63008101852,5.705170493879141,0.9044026044653354,150GHz
SN2020ga,2024-01-23T17:13:44.000,2024-01-23T18:51:32.000,60332.71787037037,2.338793981619421,0.6663750563528988,150GHz
SN2020ga,2024-01-23T19:07:32.000,2024-01-23T20:45:20.000,60332.796898148146,1.871868704804072,0.622985004054081,150GHz
SN2020ga,2024-01-23T21:01:20.000,2024-01-23T22:39:08.000,60332.875925925924,1.9995183401040233,0.6125559562407201,150GHz
SN2020ga,2024-01-23T22:56:52.000,2024-01-24T00:34:40.000,60332.95615740741,2.176489054182997,0.6008416167403473,150GHz
SN2020ga,2024-01-24T05:24:58.000,2024-01-24T07:02:46.000,60333.2256712963,1.00054550038252,0.32176840220150893,150GHz
SN2020ga,2024-01-24T07:18:46.000,2024-01-24T08:56:34.000,60333.30469907408,0.9249682257290672,0.32144249664279806,150GHz
SN2020ga,2024-01-24T09:12:35.000,2024-01-24T10:50:23.000,60333.383738425924,1.4898560952802562,0.30279332938222936,150GHz
SN2020ga,2024-01-24T11:19:08.000,2024-01-24T12:56:56.000,60333.47162037037,1.0976864446782884,0.29248098286104546,150GHz
SN2020ga,2024-01-24T13:12:57.000,2024-01-24T14:50:45.000,60333.55065972222,1.0010004777503099,0.29972889629332533,150GHz
SN2020ga,2024-01-24T15:06:46.000,2024-01-24T16:44:34.000,60333.629699074074,1.047450805594039,0.30006559334431876,150GHz
SN2020ga,2024-01-24T17:00:34.000,2024-01-24T18:38:22.000,60333.70872685185,1.70511028129404,0.3238169327671763,150GHz
SN2020ga,2024-01-24T23:31:05.000,2024-01-25T01:08:53.000,60333.97991898148,3.0117824629164325,0.8371785794258433,150GHz
SN2020ga,2024-01-25T01:24:53.000,2024-01-25T03:02:41.000,60334.05894675926,2.7416029552905945,0.7807303353521573,150GHz
SN2020ga,2024-01-25T03:18:41.000,2024-01-25T04:56:29.000,60334.137974537036,3.731276897685335,0.7898652940331211,150GHz
SN2020ga,2024-01-25T05:25:06.000,2024-01-25T07:02:54.000,60334.22576388889,3.865415888395174,0.7724328300613205,150GHz
SN2020ga,2024-01-25T07:18:54.000,2024-01-25T08:56:42.000,60334.30479166667,3.2576858535236477,0.7712466253444946,150GHz
SN2020ga,2024-01-25T09:12:42.000,2024-01-25T10:50:30.000,60334.38381944445,2.6953891339717266,0.7637432931254728,150GHz
SN2020ga,2024-01-25T11:06:31.000,2024-01-25T12:44:19.000,60334.462858796294,3.0824733622226814,0.7411882031196696,150GHz
SN2020ga,2024-01-25T18:56:28.000,2024-01-25T20:34:16.000,60334.78921296296,1.0470254122107612,0.29436119530341953,150GHz
SN2020ga,2024-01-25T20:50:16.000,2024-01-25T22:28:04.000,60334.86824074074,0.9146548620380379,0.29525720260395016,150GHz
SN2020ga,2024-01-25T22:45:47.000,2024-01-26T00:23:35.000,60334.94846064815,0.8904273271365177,0.29375228882936116,150GHz
SN2020ga,2024-01-26T00:52:12.000,2024-01-26T02:30:00.000,60335.03625,1.0934118013541294,0.2893964725449486,150GHz
SN2020ga,2024-01-26T02:46:00.000,2024-01-26T04:23:48.000,60335.115277777775,1.0164837938526325,0.284457021427298,150GHz
SN2020ga,2024-01-26T04:39:48.000,2024-01-26T06:17:36.000,60335.19430555555,0.9475661573350092,0.2800513894106781,150GHz
SN2020ga,2024-01-26T11:05:54.000,2024-01-26T12:43:42.000,60335.462430555555,2.8040287717301915,0.7174156397982374,150GHz
SN2020ga,2024-01-26T12:59:42.000,2024-01-26T14:37:30.000,60335.54145833333,2.221221688697341,0.6623300403072493,150GHz
SN2020ga,2024-01-26T14:53:30.000,2024-01-26T16:31:18.000,60335.62048611111,2.228007727976065,0.5836016380512541,150GHz
SN2020ga,2024-01-26T17:00:00.000,2024-01-26T18:37:48.000,60335.708333333336,3.1765501961899716,0.8322988113496493,150GHz
SN2020ga,2024-01-26T18:53:48.000,2024-01-26T20:31:36.000,60335.78736111111,2.5430279426330014,0.7589081137213033,150GHz
SN2020ga,2024-01-26T20:47:36.000,2024-01-26T22:25:24.000,60335.86638888889,3.0406589487039835,0.7586144624314795,150GHz
SN2020ga,2024-01-26T22:43:08.000,2024-01-27T00:20:56.000,60335.94662037037,2.967176650210586,0.6954948369658677,150GHz
SN2020ga,2024-01-27T05:09:13.000,2024-01-27T06:47:01.000,60336.214733796296,1.1081670760187396,0.27961941743556173,150GHz
SN2020ga,2024-01-27T07:03:01.000,2024-01-27T08:40:49.000,60336.293761574074,1.0969574822926287,0.29950229131512285,150GHz
SN2020ga,2024-01-27T08:56:49.000,2024-01-27T10:34:37.000,60336.37278935185,0.869683772569509,0.3028111236080682,150GHz
SN2020ga,2024-01-27T11:03:13.000,2024-01-27T12:41:01.000,60336.46056712963,1.0788671893072603,0.305984408940246,150GHz
SN2020ga,2024-01-27T12:57:03.000,2024-01-27T14:34:51.000,60336.539618055554,0.9263838493746288,0.29316542765984516,150GHz
SN2020ga,2024-01-27T14:50:52.000,2024-01-27T16:28:40.000,60336.61865740741,0.88992192692473,0.280134513116574,150GHz
SN2020ga,2024-01-27T16:44:40.000,2024-01-27T18:22:28.000,60336.69768518519,1.0276209752212875,0.28373687190487706,150GHz
SN2020ga,2024-01-27T23:15:40.000,2024-01-28T00:53:28.000,60336.96921296296,3.0810149447785316,0.7174310548392429,150GHz
SN2020ga,2024-01-28T01:09:28.000,2024-01-28T02:47:16.000,60337.04824074074,2.4585927509319667,0.6904248111811799,150GHz
SN2020ga,2024-01-28T03:03:16.000,2024-01-28T04:41:04.000,60337.12726851852,3.0034246565253877,0.6812539433446819,150GHz
SN2020ga,2024-01-28T05:09:41.000,2024-01-28T06:47:29.000,60337.21505787037,2.391261568199214,0.6698363048931582,150GHz
SN2020ga,2024-01-28T07:03:29.000,2024-01-28T08:41:17.000,60337.29408564815,3.153882924426764,0.67156401232008,150GHz
SN2020ga,2024-01-28T08:57:18.000,2024-01-28T10:35:06.000,60337.373125,2.255073996917515,0.6418458559585948,150GHz
SN2020ga,2024-01-28T10:51:06.000,2024-01-28T12:28:54.000,60337.452152777776,6.32992516869021,0.9996580247286005,150GHz
SN2020ga,2024-01-28T17:20:19.000,2024-01-28T18:58:07.000,60337.72244212963,1.125092731872125,0.3155095720185825,150GHz
SN2020ga,2024-01-28T19:14:08.000,2024-01-28T20:51:56.000,60337.80148148148,1.2954546578684933,0.3096590387224226,150GHz
SN2020ga,2024-01-28T21:07:56.000,2024-01-28T22:45:44.000,60337.88050925926,1.048365182268796,0.3315508182380031,150GHz
SN2020ga,2024-01-28T23:16:14.000,2024-01-29T00:54:02.000,60337.96960648148,0.9967416435688499,0.3186851609070988,150GHz
SN2020ga,2024-01-29T01:10:02.000,2024-01-29T02:47:50.000,60338.048634259256,1.3135929606815786,0.35204429004761684,150GHz
SN2020ga,2024-01-29T03:03:51.000,2024-01-29T04:41:39.000,60338.12767361111,1.1024381226356343,0.31895175029309425,150GHz
SN2020ga,2024-01-29T04:57:40.000,2024-01-29T06:35:28.000,60338.206712962965,1.1602334568736765,0.34226218166088035,150GHz
SN2020ga,2024-01-29T11:25:51.000,2024-01-29T13:03:39.000,60338.47628472222,3.3597793573032355,0.9530605460962512,150GHz
SN2020ga,2024-01-29T13:19:39.000,2024-01-29T14:57:27.000,60338.5553125,2.9652498055478613,0.8401362616376128,150GHz
SN2020ga,2024-01-29T15:13:27.000,2024-01-29T16:51:15.000,60338.63434027778,3.50059192904601,0.7648906842474782,150GHz
SN2020ga,2024-01-29T17:19:50.000,2024-01-29T18:57:38.000,60338.72210648148,3.2945722776280455,0.7193013888749082,150GHz
SN2020ga,2024-01-29T19:13:38.000,2024-01-29T20:51:26.000,60338.80113425926,2.8731087235202306,0.6667968244285825,150GHz
SN2020ga,2024-01-29T21:07:26.000,2024-01-29T22:45:14.000,60338.880162037036,2.1901694755180294,0.5893078120904796,150GHz
